date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,497.0,501.1,495.05,496.8,2761
2015-02-02 09:30:00+05:30,496.8,503.95,496.8,502.9,1374
2015-02-02 09:45:00+05:30,502.9,503.0,499.3,501.3,1106
2015-02-02 10:00:00+05:30,501.3,505.0,499.1,503.4,3094
2015-02-02 10:15:00+05:30,503.4,504.75,501.6,504.75,175
2015-02-02 10:30:00+05:30,504.75,504.75,503.05,504.65,193
2015-02-02 10:45:00+05:30,504.65,505.0,503.0,504.0,954
2015-02-02 11:00:00+05:30,504.0,505.5,504.0,505.4,4530
2015-02-02 11:15:00+05:30,505.4,505.5,498.5,499.0,6182
2015-02-02 11:30:00+05:30,499.0,500.6,498.95,499.0,2021
2015-02-02 11:45:00+05:30,499.0,499.4,497.85,497.95,4484
2015-02-02 12:00:00+05:30,498.0,499.55,497.4,498.4,788
2015-02-02 12:15:00+05:30,498.7,505.0,497.95,504.0,40834
2015-02-02 12:30:00+05:30,503.75,505.45,503.5,505.45,3615
2015-02-02 12:45:00+05:30,505.45,505.45,502.2,502.2,7075
2015-02-02 13:00:00+05:30,502.2,505.4,502.2,505.0,891
2015-02-02 13:15:00+05:30,504.3,505.45,504.3,505.45,602
2015-02-02 13:30:00+05:30,505.45,505.45,504.8,504.95,1065
2015-02-02 13:45:00+05:30,504.8,505.45,504.6,505.0,842
2015-02-02 14:00:00+05:30,505.0,505.4,504.3,504.9,627
2015-02-02 14:15:00+05:30,505.0,505.0,504.9,504.9,738
2015-02-02 14:30:00+05:30,504.9,504.9,503.9,504.45,824
2015-02-02 14:45:00+05:30,504.5,505.0,500.95,503.3,2353
2015-02-02 15:00:00+05:30,503.3,505.0,503.3,505.0,1118
2015-02-02 15:15:00+05:30,505.0,506.5,502.0,505.0,10799
2015-02-03 09:15:00+05:30,505.0,507.5,502.3,504.9,1792
2015-02-03 09:30:00+05:30,504.05,504.7,503.3,503.3,174
2015-02-03 09:45:00+05:30,503.3,505.05,503.3,503.3,5090
2015-02-03 10:00:00+05:30,503.3,503.5,503.3,503.3,34
2015-02-03 10:15:00+05:30,504.0,505.0,503.3,505.0,986
2015-02-03 10:30:00+05:30,505.0,505.0,504.1,505.0,1074
2015-02-03 10:45:00+05:30,505.0,505.2,505.0,505.0,1733
2015-02-03 11:00:00+05:30,505.0,505.1,505.0,505.05,2798
2015-02-03 11:15:00+05:30,505.0,506.0,505.0,505.05,6867
2015-02-03 11:30:00+05:30,505.05,505.5,505.0,505.5,860
2015-02-03 11:45:00+05:30,505.5,506.0,505.0,505.0,4377
